"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"1587","ARCHER2","AOCC 2.1","PARALLEL","1","0.1124"
"1588","ARCHER2","AOCC 2.1","FOR","1","0.0362"
"1589","ARCHER2","AOCC 2.1","PARALLEL FOR","1","0.1273"
"1590","ARCHER2","AOCC 2.1","BARRIER","1","0.0142"
"1591","ARCHER2","AOCC 2.1","SINGLE","1","0.0345"
"1592","ARCHER2","AOCC 2.1","CRITICAL","1","0.0351"
"1593","ARCHER2","AOCC 2.1","LOCK/UNLOCK","1","0.0432"
"1594","ARCHER2","AOCC 2.1","ORDERED","1","0.0334"
"1595","ARCHER2","AOCC 2.1","ATOMIC","1","0.0059"
"1596","ARCHER2","AOCC 2.1","REDUCTION","1","0.1343"
"1598","ARCHER2","AOCC 2.1","PARALLEL","128","443.4351"
"1599","ARCHER2","AOCC 2.1","FOR","128","298.8069"
"1600","ARCHER2","AOCC 2.1","PARALLEL FOR","128","245.4352"
"1601","ARCHER2","AOCC 2.1","BARRIER","128","212.9632"
"1602","ARCHER2","AOCC 2.1","SINGLE","128","183.5808"
"1603","ARCHER2","AOCC 2.1","CRITICAL","128","2.0818"
"1604","ARCHER2","AOCC 2.1","LOCK/UNLOCK","128","1.5277"
"1605","ARCHER2","AOCC 2.1","ORDERED","128","1.8531"
"1606","ARCHER2","AOCC 2.1","ATOMIC","128","0.2998"
"1607","ARCHER2","AOCC 2.1","REDUCTION","128","111.7828"
"1609","ARCHER2","AOCC 2.1","PARALLEL","16","48.3362"
"1610","ARCHER2","AOCC 2.1","FOR","16","58.3734"
"1611","ARCHER2","AOCC 2.1","PARALLEL FOR","16","51.6561"
"1612","ARCHER2","AOCC 2.1","BARRIER","16","53.8961"
"1613","ARCHER2","AOCC 2.1","SINGLE","16","52.7587"
"1614","ARCHER2","AOCC 2.1","CRITICAL","16","0.2545"
"1615","ARCHER2","AOCC 2.1","LOCK/UNLOCK","16","0.2663"
"1616","ARCHER2","AOCC 2.1","ORDERED","16","1.1959"
"1617","ARCHER2","AOCC 2.1","ATOMIC","16","0.0332"
"1618","ARCHER2","AOCC 2.1","REDUCTION","16","4.3397"
"1620","ARCHER2","AOCC 2.1","PARALLEL","2","0.3575"
"1621","ARCHER2","AOCC 2.1","FOR","2","0.1528"
"1622","ARCHER2","AOCC 2.1","PARALLEL FOR","2","0.3928"
"1623","ARCHER2","AOCC 2.1","BARRIER","2","0.1147"
"1624","ARCHER2","AOCC 2.1","SINGLE","2","0.1119"
"1625","ARCHER2","AOCC 2.1","CRITICAL","2","0.0684"
"1626","ARCHER2","AOCC 2.1","LOCK/UNLOCK","2","0.0805"
"1627","ARCHER2","AOCC 2.1","ORDERED","2","0.0425"
"1628","ARCHER2","AOCC 2.1","ATOMIC","2","0.0165"
"1629","ARCHER2","AOCC 2.1","REDUCTION","2","1.0116"
"1631","ARCHER2","AOCC 2.1","PARALLEL","32","161.973"
"1632","ARCHER2","AOCC 2.1","FOR","32","167.9339"
"1633","ARCHER2","AOCC 2.1","PARALLEL FOR","32","155.1306"
"1634","ARCHER2","AOCC 2.1","BARRIER","32","120.3441"
"1635","ARCHER2","AOCC 2.1","SINGLE","32","111.1475"
"1636","ARCHER2","AOCC 2.1","CRITICAL","32","0.4538"
"1637","ARCHER2","AOCC 2.1","LOCK/UNLOCK","32","0.4566"
"1638","ARCHER2","AOCC 2.1","ORDERED","32","1.235"
"1639","ARCHER2","AOCC 2.1","ATOMIC","32","0.0466"
"1640","ARCHER2","AOCC 2.1","REDUCTION","32","10.4081"
"1642","ARCHER2","AOCC 2.1","PARALLEL","4","0.3999"
"1643","ARCHER2","AOCC 2.1","FOR","4","0.1697"
"1644","ARCHER2","AOCC 2.1","PARALLEL FOR","4","0.4314"
"1645","ARCHER2","AOCC 2.1","BARRIER","4","0.1449"
"1646","ARCHER2","AOCC 2.1","SINGLE","4","0.1641"
"1647","ARCHER2","AOCC 2.1","CRITICAL","4","0.0946"
"1648","ARCHER2","AOCC 2.1","LOCK/UNLOCK","4","0.106"
"1649","ARCHER2","AOCC 2.1","ORDERED","4","0.0773"
"1650","ARCHER2","AOCC 2.1","ATOMIC","4","0.028"
"1651","ARCHER2","AOCC 2.1","REDUCTION","4","1.2353"
"1653","ARCHER2","AOCC 2.1","PARALLEL","64","293.4497"
"1654","ARCHER2","AOCC 2.1","FOR","64","275.0431"
"1655","ARCHER2","AOCC 2.1","PARALLEL FOR","64","213.5587"
"1656","ARCHER2","AOCC 2.1","BARRIER","64","143.973"
"1657","ARCHER2","AOCC 2.1","SINGLE","64","130.8556"
"1658","ARCHER2","AOCC 2.1","CRITICAL","64","1.7414"
"1659","ARCHER2","AOCC 2.1","LOCK/UNLOCK","64","1.5162"
"1660","ARCHER2","AOCC 2.1","ORDERED","64","2.457"
"1661","ARCHER2","AOCC 2.1","ATOMIC","64","0.0594"
"1662","ARCHER2","AOCC 2.1","REDUCTION","64","24.6203"
"1664","ARCHER2","AOCC 2.1","PARALLEL","8","0.8815"
"1665","ARCHER2","AOCC 2.1","FOR","8","0.4866"
